Symbol	Ticker	Name	Group	Price	PrevClose	Tradeable
META	META	Meta (Facebook)	Nasdaq 100	=IFERROR(GOOGLEFINANCE("META","price"),"")	=IFERROR(GOOGLEFINANCE("META","closeyest"),"")	yes
MNST	MNST	Monster Beverage	Nasdaq 100	=IFERROR(GOOGLEFINANCE("MNST","price"),"")	=IFERROR(GOOGLEFINANCE("MNST","closeyest"),"")	yes
MRVL	MRVL	Marvell Technology	Nasdaq 100	=IFERROR(GOOGLEFINANCE("MRVL","price"),"")	=IFERROR(GOOGLEFINANCE("MRVL","closeyest"),"")	yes
MU	MU	Micron Technology	Nasdaq 100	=IFERROR(GOOGLEFINANCE("MU","price"),"")	=IFERROR(GOOGLEFINANCE("MU","closeyest"),"")	yes
NFLX	NFLX	Netflix	Nasdaq 100	=IFERROR(GOOGLEFINANCE("NFLX","price"),"")	=IFERROR(GOOGLEFINANCE("NFLX","closeyest"),"")	yes
NXPI	NXPI	NXP Semiconductors	Nasdaq 100	=IFERROR(GOOGLEFINANCE("NXPI","price"),"")	=IFERROR(GOOGLEFINANCE("NXPI","closeyest"),"")	yes
ODFL	ODFL	Old Dominion Freight	Nasdaq 100	=IFERROR(GOOGLEFINANCE("ODFL","price"),"")	=IFERROR(GOOGLEFINANCE("ODFL","closeyest"),"")	yes
ON	ON	ON Semiconductor	Nasdaq 100	=IFERROR(GOOGLEFINANCE("ON","price"),"")	=IFERROR(GOOGLEFINANCE("ON","closeyest"),"")	yes
ORLY	ORLY	O'Reilly Automotive	Nasdaq 100	=IFERROR(GOOGLEFINANCE("ORLY","price"),"")	=IFERROR(GOOGLEFINANCE("ORLY","closeyest"),"")	yes
PANW	PANW	Palo Alto Networks	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PANW","price"),"")	=IFERROR(GOOGLEFINANCE("PANW","closeyest"),"")	yes
PAYX	PAYX	Paychex	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PAYX","price"),"")	=IFERROR(GOOGLEFINANCE("PAYX","closeyest"),"")	yes
PCAR	PCAR	PACCAR	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PCAR","price"),"")	=IFERROR(GOOGLEFINANCE("PCAR","closeyest"),"")	yes
PDD	PDD	PDD Holdings	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PDD","price"),"")	=IFERROR(GOOGLEFINANCE("PDD","closeyest"),"")	yes
PEP	PEP	PepsiCo	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PEP","price"),"")	=IFERROR(GOOGLEFINANCE("PEP","closeyest"),"")	yes
PLTR	PLTR	Palantir	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PLTR","price"),"")	=IFERROR(GOOGLEFINANCE("PLTR","closeyest"),"")	yes
PYPL	PYPL	PayPal	Nasdaq 100	=IFERROR(GOOGLEFINANCE("PYPL","price"),"")	=IFERROR(GOOGLEFINANCE("PYPL","closeyest"),"")	yes
QCOM	QCOM	Qualcomm	Nasdaq 100	=IFERROR(GOOGLEFINANCE("QCOM","price"),"")	=IFERROR(GOOGLEFINANCE("QCOM","closeyest"),"")	yes
REGN	REGN	Regeneron	Nasdaq 100	=IFERROR(GOOGLEFINANCE("REGN","price"),"")	=IFERROR(GOOGLEFINANCE("REGN","closeyest"),"")	yes
ROP	ROP	Roper Technologies	Nasdaq 100	=IFERROR(GOOGLEFINANCE("ROP","price"),"")	=IFERROR(GOOGLEFINANCE("ROP","closeyest"),"")	yes
ROST	ROST	Ross Stores	Nasdaq 100	=IFERROR(GOOGLEFINANCE("ROST","price"),"")	=IFERROR(GOOGLEFINANCE("ROST","closeyest"),"")	yes
SBUX	SBUX	Starbucks	Nasdaq 100	=IFERROR(GOOGLEFINANCE("SBUX","price"),"")	=IFERROR(GOOGLEFINANCE("SBUX","closeyest"),"")	yes
SNPS	SNPS	Synopsys	Nasdaq 100	=IFERROR(GOOGLEFINANCE("SNPS","price"),"")	=IFERROR(GOOGLEFINANCE("SNPS","closeyest"),"")	yes
TEAM	TEAM	Atlassian	Nasdaq 100	=IFERROR(GOOGLEFINANCE("TEAM","price"),"")	=IFERROR(GOOGLEFINANCE("TEAM","closeyest"),"")	yes
TMUS	TMUS	T-Mobile	Nasdaq 100	=IFERROR(GOOGLEFINANCE("TMUS","price"),"")	=IFERROR(GOOGLEFINANCE("TMUS","closeyest"),"")	yes
TSLA	TSLA	Tesla	Nasdaq 100	=IFERROR(GOOGLEFINANCE("TSLA","price"),"")	=IFERROR(GOOGLEFINANCE("TSLA","closeyest"),"")	yes
TTD	TTD	The Trade Desk	Nasdaq 100	=IFERROR(GOOGLEFINANCE("TTD","price"),"")	=IFERROR(GOOGLEFINANCE("TTD","closeyest"),"")	yes
TTWO	TTWO	Take-Two Interactive	Nasdaq 100	=IFERROR(GOOGLEFINANCE("TTWO","price"),"")	=IFERROR(GOOGLEFINANCE("TTWO","closeyest"),"")	yes
TXN	TXN	Texas Instruments	Nasdaq 100	=IFERROR(GOOGLEFINANCE("TXN","price"),"")	=IFERROR(GOOGLEFINANCE("TXN","closeyest"),"")	yes
VRSK	VRSK	Verisk Analytics	Nasdaq 100	=IFERROR(GOOGLEFINANCE("VRSK","price"),"")	=IFERROR(GOOGLEFINANCE("VRSK","closeyest"),"")	yes
VRTX	VRTX	Vertex Pharmaceuticals	Nasdaq 100	=IFERROR(GOOGLEFINANCE("VRTX","price"),"")	=IFERROR(GOOGLEFINANCE("VRTX","closeyest"),"")	yes
WBD	WBD	Warner Bros. Discovery	Nasdaq 100	=IFERROR(GOOGLEFINANCE("WBD","price"),"")	=IFERROR(GOOGLEFINANCE("WBD","closeyest"),"")	yes
WDAY	WDAY	Workday	Nasdaq 100	=IFERROR(GOOGLEFINANCE("WDAY","price"),"")	=IFERROR(GOOGLEFINANCE("WDAY","closeyest"),"")	yes
XEL	XEL	Xcel Energy	Nasdaq 100	=IFERROR(GOOGLEFINANCE("XEL","price"),"")	=IFERROR(GOOGLEFINANCE("XEL","closeyest"),"")	yes
ZS	ZS	Zscaler	Nasdaq 100	=IFERROR(GOOGLEFINANCE("ZS","price"),"")	=IFERROR(GOOGLEFINANCE("ZS","closeyest"),"")	yes
